"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
9968744,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-25",23.236665725708,-80.5886077880859,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.05,36.142,0.85,4.507,0.103,2.847
7305018,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-04",24.5138664245605,-81.5596466064453,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.5,0,26.534,36.171,0.991,4.601,0.081,2.065
7103370,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-07-29",24.8355159759521,-80.6376647949219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.45,0.35,26.761,36.199,1.062,4.573,0.074,2.51
7385453,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-07-29",24.8355159759521,-80.6376647949219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.5,0,26.761,36.199,1.062,4.573,0.074,2.51
5799425,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-07-17",25.4722156524658,-80.1117324829102,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.5,0.5,,,,,,
1657643,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-07-17",25.4722156524658,-80.1117324829102,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,,,,,,
13865729,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2009-06-12",17.9229507446289,-66.2632827758789,"","O",2011-05-22 00:00:00,"00:00:00","",11,3,,,,,,
13778251,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2009-04-28",20.5460300445557,144.885650634766,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42.5,7.5,,,,,,
13851769,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2007-06-04",19.7017002105713,145.393646240234,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",0,0,27.928,34.825,0.044,4.616,0.082,1.46
13819130,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2009-04-26",19.6847496032715,145.388580322266,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",7,1,27.865,34.816,0.037,4.616,0.074,1.471
13818445,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-28",16.7585506439209,-169.495330810547,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",10,5,,,,,,
13818444,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-28",16.7585506439209,-169.495330810547,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",10,5,,,,,,
13797719,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7702007293701,-169.519622802734,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",37.5,7.5,,,,,,
13851410,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2009-04-06",13.6174001693726,144.83430480957,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",0,0,28.54,34.438,0.095,4.532,0.086,1.103
13848051,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2009-04-20",15.1760196685791,145.787612915039,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",40.5,6.5,,,,,,
13849721,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2006-03-21",-0.380549997091293,-159.973098754883,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",0,0,27.435,35.266,3.226,4.58,0.548,2.567
13856654,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2009-04-30",20.0232791900635,145.207702636719,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",37.5,7.5,,,,,,
13844157,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2009-04-20",15.0953273773193,145.745559692383,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",13,2,,,,,,
13853068,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2006-01-19",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",0,0,26.65,34.562,0.187,4.736,0.233,1.37
13842041,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2009-03-23",19.2768363952637,166.656005859375,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",8.5,1.5,27.196,34.909,0.044,4.63,0.091,1.065
13817132,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13813848,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13813845,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13813842,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13813173,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13791630,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13655211,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13632364,773794,"Millepora","","Millepora","Linnaeus, 1758",1580,"CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",42,4,26.458,34.637,0.051,4.78,0.19,1.44
13975808,773794,"Millepora","","Millepora","Linnaeus, 1758",2344,"Texas Cooperative Wildlife Collection Marine Invertebrates","1984-12-16",20.5100002288818,-86.9499969482422,"","S",2011-05-22 00:00:00,"12:00:00","2010-08-23T00:00:00Z",,,,,,,,
5054138,847510,"Millepora truncata","","Millepora truncata","Pallas, 1766",2,"Hexacorallians of the World","",-14.2799997329712,-170.669998168945,"","D",2008-10-09 00:00:00,"","2008-10-06 13:13:04",,,,,,,,
2447274,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",2,"Hexacorallians of the World","",-17.8500003814697,179.429992675781,"","D",2008-10-09 00:00:00,"","2008-10-06 13:13:04",,,,,,,,
19606674,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2003-09-19",14.1537799835205,145.259384155273,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",13,0,28.432,34.519,0.084,4.501,0.092,1.11
11847405,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-31",20.0232791900635,145.207702636719,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.517,34.872,0.067,4.651,0.067,1.617
11962709,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-31",20.0232791900635,145.207702636719,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.517,34.872,0.067,4.651,0.067,1.617
12262888,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-29",18.8074703216553,145.648818969727,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,28.048,34.768,0.033,4.59,0.081,1.32
12560155,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-31",20.0232791900635,145.207702636719,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.517,34.872,0.067,4.651,0.067,1.617
11912989,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-29",18.8074703216553,145.648818969727,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,28.048,34.768,0.033,4.59,0.081,1.32
13166941,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2003-09-19",14.1537799835205,145.259384155273,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",13,0,28.432,34.519,0.084,4.501,0.092,1.11
18399707,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-29",18.8074703216553,145.648818969727,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,28.048,34.768,0.033,4.59,0.081,1.32
20238073,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-29",18.8074703216553,145.648818969727,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,28.048,34.768,0.033,4.59,0.081,1.32
22008412,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-31",20.0232791900635,145.207702636719,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.517,34.872,0.067,4.651,0.067,1.617
21340136,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2003-08-22",15.1760196685791,145.787612915039,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",15,0,28.332,34.603,0.079,4.509,0.095,1.2
21850122,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-31",20.0232791900635,145.207702636719,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.517,34.872,0.067,4.651,0.067,1.617
12822266,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-06-01",20.0296306610107,145.208282470703,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",17,0,27.517,34.872,0.067,4.651,0.067,1.617
19089704,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-25",14.9478302001953,145.663055419922,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",10,0,28.432,34.519,0.084,4.501,0.092,1.11
11950543,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2003-08-25",16.8975696563721,145.852920532227,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,28.294,34.653,0.048,4.537,0.09,1.198
22252855,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2003-09-20",14.2012796401978,145.260330200195,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,28.432,34.519,0.084,4.501,0.092,1.11
22312905,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-30",20.0353698730469,145.224517822266,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,27.628,34.855,0.052,4.643,0.067,1.659
18255849,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-30",20.0353698730469,145.224517822266,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,27.628,34.855,0.052,4.643,0.067,1.659
21327734,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-30",20.0353698730469,145.224517822266,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,27.628,34.855,0.052,4.643,0.067,1.659
18941903,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-06-04",19.7017002105713,145.393646240234,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.777,34.835,0.059,4.62,0.074,1.441
21097853,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-25",14.9478302001953,145.663055419922,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",10,0,28.432,34.519,0.084,4.501,0.092,1.11
21450047,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-30",20.0353698730469,145.224517822266,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,27.628,34.855,0.052,4.643,0.067,1.659
21741322,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-06-04",19.7017002105713,145.393646240234,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.777,34.835,0.059,4.62,0.074,1.441
20719134,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-25",14.9478302001953,145.663055419922,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",10,0,28.432,34.519,0.084,4.501,0.092,1.11
12380770,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-30",20.0353698730469,145.224517822266,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",12,0,27.628,34.855,0.052,4.643,0.067,1.659
11262804,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",2,"Hexacorallians of the World","",18.3400001525879,-64.9400024414062,"","D",2008-10-09 00:00:00,"","2008-10-06 13:13:04",,,,,,,,
1667955,685014,"Millepora exaesa","Forskal","Millepora exaesa","Forsskål, 1775",71,"IndOBIS, Indian Ocean Node of OBIS","1775-07-02",11,72.5,"","",2007-01-06 00:00:00,"182 days 12:00:00","2006-04-07T09:30:12Z",,,,,,,,
13923807,773794,"Millepora","","Millepora","Linnaeus, 1758",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2006-11-10",17.7879295349121,-64.5650863647461,"","O",2011-05-22 00:00:00,"00:00:00","",71,1,,,,,,
7109150,471650,"Millepora platyphylla","Dana [or Hemprich & Ehrenberg, 1834?]","Millepora platyphylla","Hemprich & Ehrenberg, 1834",65,"Bishop Museum Data (OBIS distribution)","1972-06-01",2.8199999332428,171.705505371094,"","",2006-05-15 00:00:00,"12:00:00","2005-09-20",1.5,0.5,28.866,34.686,0.831,4.55,0.357,1.776
20436040,698725,"Millepora squarrosa","Lamarck, 1816","Millepora squarrosa","Lamarck, 1816",1545,"Biodiversity of the Gulf of Mexico Database (BioGoMx)","",22.2799587249756,-97.7937316894531,"","D",2010-01-12 00:00:00,"","2009-12-11 11:30:00-07",1,0,,,,,,
19606074,698724,"Millepora complanata","Lamarck, 1816","Millepora complanata","Lamarck, 1816",1545,"Biodiversity of the Gulf of Mexico Database (BioGoMx)","",22.3022727966309,-88.3442077636719,"","D",2010-01-12 00:00:00,"","2009-12-11 11:30:00-07",8,7,,,,,,
18166529,471641,"Millepora alcicornis","Linnaeus, 1758","Millepora alcicornis","Linnaeus, 1758",1545,"Biodiversity of the Gulf of Mexico Database (BioGoMx)","",22.3360748291016,-97.6327133178711,"","D",2010-01-12 00:00:00,"","2009-12-11 11:30:00-07",28,27,,,,,,
12642985,471641,"Millepora alcicornis","Linnaeus, 1758","Millepora alcicornis","Linnaeus, 1758",1545,"Biodiversity of the Gulf of Mexico Database (BioGoMx)","",24.7805652618408,-82.340690612793,"","D",2010-01-12 00:00:00,"","2009-12-11 11:30:00-07",28,27,,,,,,
18645519,471641,"Millepora alcicornis","Linnaeus, 1758","Millepora alcicornis","Linnaeus, 1758",1545,"Biodiversity of the Gulf of Mexico Database (BioGoMx)","",27.301736831665,-83.2079162597656,"","D",2010-01-12 00:00:00,"","2009-12-11 11:30:00-07",28,27,,,,,,
17867006,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",1502,"Marine and Coastal Research Institute - INVEMAR, Colombia,IABIN","2001-07-02",11.3189420700073,-74.0770645141602,"","O",2009-09-28 00:00:00,"182 days 12:00:00","2002-12-30T00:00:00-05:00",,,,,,,,
19420321,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1502,"Marine and Coastal Research Institute - INVEMAR, Colombia,IABIN","2001-07-02",12.2450170516968,-71.8853988647461,"","O",2009-09-28 00:00:00,"182 days 12:00:00","2002-12-30T00:00:00-05:00",,,,,,,,
21982763,698724,"Millepora complanata","Lamarck, 1816","Millepora complanata","Lamarck, 1816",1502,"Marine and Coastal Research Institute - INVEMAR, Colombia,IABIN","1984-07-02",11.3438777923584,-74.0362777709961,"","S",2009-09-28 00:00:00,"183 days","1984-06-11T00:00:00-05:00",,,,,,,,
